날짜,시가,고가,저가,종가,거래량
2012-07-16,2199,2199,2083,2116,20811
2012-07-17,2132,2132,2055,2080,25289
2012-07-18,2083,2083,1976,2036,79124
2012-07-19,2035,2075,1967,1996,29088
2012-07-20,2003,2027,1923,1960,43049
2012-07-23,1903,1947,1879,1920,50370
2012-07-24,1911,2127,1896,2000,93129
2012-07-25,1983,1991,1919,1928,20310
2012-07-26,1903,1956,1887,1936,13395
2012-07-27,1951,2023,1911,1920,45599
2012-07-30,1991,1991,1911,1944,17580
2012-07-31,1943,1963,1907,1924,30332
2012-08-01,1956,1956,1883,1912,39664
2012-08-02,1896,1959,1896,1920,36793
2012-08-03,1916,1919,1896,1920,14615
2012-08-06,1936,1959,1919,1944,19165
2012-08-07,1927,2063,1927,1996,97762
2012-08-08,1999,1999,1951,1980,23922
2012-08-09,1979,1999,1956,1984,18690
2012-08-10,1971,2063,1967,2065,72927
2012-08-13,2031,2031,1999,2008,54110
2012-08-14,2003,2023,1991,2000,33368
2012-08-16,2052,2052,1991,2004,31798
2012-08-17,2039,2039,1991,2000,30928
2012-08-20,2047,2047,1971,1984,21988
2012-08-21,1983,1991,1959,1960,25016
2012-08-22,1959,2007,1956,1964,38575
2012-08-23,1995,2072,1963,2004,108564
2012-08-24,2031,2031,1959,1964,39181
2012-08-27,1947,1995,1919,1932,49207
2012-08-28,1871,1956,1871,1908,74278
2012-08-29,1899,1947,1851,1928,76719
2012-08-30,1911,1995,1911,1960,46299
2012-08-31,1959,1987,1931,1940,56880
2012-09-03,1959,1959,1899,1932,32500
2012-09-04,1931,1959,1899,1908,29523
2012-09-05,1899,1943,1855,1864,39208
2012-09-06,1863,1911,1859,1868,39304
2012-09-07,1896,1899,1867,1880,32778
2012-09-10,1871,1916,1855,1856,54943
2012-09-11,1839,1911,1831,1864,55928
2012-09-12,1871,1907,1847,1872,62727
2012-09-13,1855,1939,1847,1884,121268
2012-09-14,1891,1936,1883,1889,104668
2012-09-17,1891,1927,1887,1904,57362
2012-09-18,1891,1943,1883,1936,99649
2012-09-19,1951,1967,1907,1936,64580
2012-09-20,1931,1967,1916,1928,50560
2012-09-21,1923,1951,1863,1896,98179
2012-09-24,1903,1927,1879,1912,129695
2012-09-25,1907,1936,1891,1904,64489
2012-09-26,1911,1916,1867,1868,60701
2012-09-27,1887,1887,1791,1832,74218
2012-09-28,1867,1871,1803,1828,39922
2012-10-02,1851,1871,1800,1856,49231
2012-10-04,1843,1875,1815,1840,41588
2012-10-05,1835,1863,1815,1832,23643
2012-10-08,1811,1839,1747,1760,116233
2012-10-09,1767,1819,1727,1780,66719
2012-10-10,1839,1839,1763,1788,26898
2012-10-11,1819,1819,1735,1768,77736
2012-10-12,1767,1800,1740,1752,33295
2012-10-15,1775,1775,1699,1700,74331
2012-10-16,1703,1743,1679,1680,58079
2012-10-17,1687,1743,1675,1716,58693
2012-10-18,1687,1740,1663,1668,58480
2012-10-19,1679,1703,1619,1628,63962
2012-10-22,1623,1663,1579,1604,31033
2012-10-23,1639,1651,1599,1604,24599
2012-10-24,1571,1631,1559,1624,69562
2012-10-25,1623,1695,1623,1656,71427
2012-10-26,1703,1735,1639,1664,48925
2012-10-29,1663,1711,1599,1600,37953
2012-10-30,1635,1635,1579,1608,18447
2012-10-31,1615,1675,1595,1632,18917
2012-11-01,1639,1663,1587,1608,22855
2012-11-02,1619,1647,1591,1600,34259
2012-11-05,1591,1651,1591,1652,33815
2012-11-06,1663,1695,1599,1644,35358
2012-11-07,1643,1839,1591,1720,197251
2012-11-08,1671,1720,1591,1600,103705
2012-11-09,1611,1655,1591,1624,53287
2012-11-12,1667,1667,1615,1640,35794
2012-11-13,1663,1691,1615,1656,44189
2012-11-14,1655,1655,1571,1572,49427
2012-11-15,1567,1584,1479,1540,46041
2012-11-16,1555,1555,1463,1496,38662
2012-11-19,1519,1555,1495,1512,13558
2012-11-20,1551,1551,1495,1520,6912
2012-11-21,1507,1544,1455,1456,28904
2012-11-22,1455,1503,1451,1460,15699
2012-11-23,1463,1507,1431,1464,36856
2012-11-26,1499,1519,1459,1504,47262
2012-11-27,1503,1567,1479,1500,23230
2012-11-28,1479,1519,1471,1492,6838
2012-11-29,1495,1519,1451,1476,18358
2012-11-30,1479,1519,1439,1480,14523
2012-12-03,1479,1511,1455,1492,19654
2012-12-04,1439,1471,1431,1468,52657
2012-12-05,1439,1503,1439,1476,45922
2012-12-06,1531,1531,1451,1480,20616
2012-12-07,1479,1511,1439,1464,26949
2012-12-10,1463,1495,1388,1432,21006
2012-12-11,1403,1455,1383,1428,41111
2012-12-12,1403,1428,1359,1380,58665
2012-12-13,1395,1399,1355,1356,45207
2012-12-14,1383,1408,1359,1388,23887
2012-12-17,1388,1395,1355,1388,22249
2012-12-18,1388,1388,1351,1368,40318
2012-12-20,1411,1463,1371,1416,87709
2012-12-21,1439,1459,1359,1380,32923
2012-12-24,1403,1415,1388,1416,26252
2012-12-26,1408,1415,1375,1376,22372
2012-12-27,1391,1399,1355,1392,28986
2012-12-28,1395,1411,1363,1392,43214
2013-01-02,1399,1419,1388,1400,27824
2013-01-03,1399,1431,1391,1428,75400
2013-01-04,1455,1455,1423,1436,57237
2013-01-07,1447,1451,1403,1448,31173
2013-01-08,1447,1479,1423,1460,44393
2013-01-09,1479,1675,1443,1616,600559
2013-01-10,1639,1639,1539,1604,183335
2013-01-11,1599,1627,1555,1600,88640
2013-01-14,1623,1791,1575,1668,264634
2013-01-15,1639,1743,1619,1672,109366
2013-01-16,1639,1720,1639,1688,86865
2013-01-17,1679,1707,1564,1596,94019
2013-01-18,1607,1615,1519,1560,52532
2013-01-21,1639,1639,1575,1608,57157
2013-01-22,1619,1847,1619,1848,972096
2013-01-23,1899,1919,1751,1780,719319
2013-01-24,1780,1835,1735,1800,337365
2013-01-25,1807,1811,1747,1748,158718
2013-01-28,1783,1783,1720,1732,66659
2013-01-29,1740,1775,1703,1756,112257
2013-01-30,1755,1795,1720,1732,151593
2013-01-31,1735,1747,1691,1696,105092
2013-02-01,1699,1775,1679,1684,102282
2013-02-04,1743,1743,1659,1680,57233
2013-02-05,1631,1671,1567,1608,138078
2013-02-06,1599,1659,1591,1608,68428
2013-02-07,1627,1631,1604,1632,40237
2013-02-08,1615,1639,1564,1608,33817
2013-02-12,1607,1651,1607,1612,14513
2013-02-13,1604,1647,1595,1620,49461
2013-02-14,1619,1639,1599,1628,47091
2013-02-15,1619,1639,1599,1632,51912
2013-02-18,1623,1663,1623,1644,41431
2013-02-19,1631,1671,1619,1664,68683
2013-02-20,1643,1699,1643,1692,68090
2013-02-21,1655,1687,1655,1656,35099
2013-02-22,1711,1735,1667,1668,121290
2013-02-25,1671,1679,1631,1640,49132
2013-02-26,1631,1651,1607,1636,33768
2013-02-27,1647,1647,1611,1636,39450
2013-02-28,1619,1651,1607,1620,32368
2013-03-04,1639,1639,1604,1608,31125
2013-03-05,1607,1643,1604,1624,35982
2013-03-06,1639,1639,1607,1616,28734
2013-03-07,1599,1627,1599,1604,46770
2013-03-08,1631,1703,1607,1620,120771
2013-03-11,1611,1627,1587,1616,62264
2013-03-12,1627,1663,1599,1616,43525
2013-03-13,1615,1635,1604,1620,40809
2013-03-14,1631,1631,1599,1612,55308
2013-03-15,1611,1639,1599,1640,39834
2013-03-18,1647,1800,1639,1748,483060
2013-03-19,1740,1791,1663,1713,174071
2013-03-20,1687,1711,1647,1708,99345
2013-03-21,1711,1727,1639,1640,91381
2013-03-22,1643,1663,1604,1628,100310
2013-03-25,1639,1647,1619,1636,58354
2013-03-26,1655,1655,1584,1608,91761
2013-03-27,1604,1627,1587,1628,51400
2013-03-28,1627,1655,1599,1632,71787
2013-03-29,1643,1671,1623,1644,46836
2013-04-01,1671,1707,1671,1672,146607
2013-04-02,1715,1715,1615,1672,92862
2013-04-03,1647,1675,1607,1624,70288
2013-04-04,1607,1631,1571,1596,88263
2013-04-05,1591,1591,1523,1548,77785
2013-04-08,1535,1571,1479,1488,59625
2013-04-09,1439,1487,1439,1440,61947
2013-04-10,1423,1471,1423,1448,25756
2013-04-11,1483,1487,1455,1488,16705
2013-04-12,1507,1515,1467,1480,25242
2013-04-15,1487,1487,1455,1480,14097
2013-04-16,1487,1487,1431,1448,69084
2013-04-17,1471,1471,1428,1432,29016
2013-04-18,1423,1467,1423,1440,55850
2013-04-19,1451,1463,1423,1440,33087
2013-04-22,1439,1467,1428,1448,16346
2013-04-23,1447,1663,1428,1664,385387
2013-04-24,1663,1731,1567,1600,964173
2013-04-25,1599,1655,1587,1608,142341
2013-04-26,1635,1635,1575,1604,58026
2013-04-29,1631,1631,1579,1604,28971
2013-04-30,1619,1619,1399,1588,73707
2013-05-02,1579,1599,1523,1584,44561
2013-05-03,1595,1599,1564,1584,19081
2013-05-06,1599,1607,1564,1564,50396
2013-05-07,1564,1595,1544,1572,54116
2013-05-08,1571,1591,1559,1580,38525
2013-05-09,1595,1615,1571,1588,88856
2013-05-10,1595,1599,1555,1560,45743
2013-05-13,1575,1595,1551,1560,30372
2013-05-14,1564,1675,1559,1652,197801
2013-05-15,1679,1691,1615,1636,227278
2013-05-16,1679,1679,1631,1660,102537
2013-05-20,1771,1771,1663,1684,146829
2013-05-21,1683,1743,1651,1664,87515
2013-05-22,1703,1703,1615,1632,101394
2013-05-23,1631,1675,1604,1640,65365
2013-05-24,1639,1671,1623,1636,48826
2013-05-27,1671,1699,1627,1692,82548
2013-05-28,1691,1703,1667,1688,23206
2013-05-29,1727,1939,1687,1872,1282114
2013-05-30,1871,1875,1715,1772,609787
2013-05-31,1751,1775,1703,1772,171888
2013-06-03,1787,1896,1720,1884,428419
2013-06-04,1903,2163,1847,2164,1655526
2013-06-05,2159,2183,1943,1944,963615
2013-06-07,1919,2231,1859,2232,1499444
2013-06-10,2331,2563,2279,2536,2144985
2013-06-11,2339,2371,2155,2156,2277645
2013-06-12,2191,2435,2072,2260,1923667
2013-06-13,2295,2475,2163,2216,949170
2013-06-14,2315,2315,2023,2112,714403
2013-06-17,2107,2143,1967,1996,408325
2013-06-18,2003,2175,1983,2104,480760
2013-06-19,2072,2103,2007,2040,221583
2013-06-20,2055,2163,2007,2044,330059
2013-06-21,1995,2011,1879,2008,208121
2013-06-24,2007,2072,1919,1920,127266
2013-06-25,1919,2143,1831,2008,563270
2013-06-26,2031,2115,1963,1988,313952
2013-06-27,2003,2095,1987,2056,212654
2013-06-28,2055,2095,2039,2096,117211
2013-07-01,2087,2152,2072,2072,130148
2013-07-02,2055,2223,2055,2068,268050
2013-07-03,2083,2107,2003,2008,117874
2013-07-04,2027,2031,1943,1960,110735
2013-07-05,1923,1967,1803,1804,361460
2013-07-08,1839,1851,1787,1792,154881
2013-07-09,1800,1851,1703,1828,264524
2013-07-10,1883,1883,1731,1732,119648
2013-07-11,1703,1819,1695,1808,206008
2013-07-12,1807,1827,1771,1796,71821
2013-07-15,1800,1847,1763,1848,171748
2013-07-16,1847,1851,1803,1840,58147
2013-07-17,1863,1863,1811,1848,43621
2013-07-18,1843,1847,1807,1816,45473
2013-07-19,1839,1839,1763,1784,84355
2013-07-22,1775,1835,1771,1820,84837
2013-07-23,1847,1959,1847,1889,418864
2013-07-24,1896,1999,1863,1900,519667
2013-07-25,1919,1947,1867,1889,190262
2013-07-26,1879,1995,1863,1924,381175
2013-07-29,1911,1943,1887,1908,137318
2013-07-30,1903,1939,1807,1824,183143
2013-07-31,1827,1855,1800,1800,112747
2013-08-01,1831,1831,1771,1788,68187
2013-08-02,1783,1835,1771,1836,49718
2013-08-05,1795,1855,1795,1844,60868
2013-08-06,1847,1847,1803,1808,51078
2013-08-07,1827,1831,1747,1760,98273
2013-08-08,1760,1815,1760,1804,60050
2013-08-09,1815,1815,1763,1776,75290
2013-08-12,1775,1807,1735,1756,72305
2013-08-13,1760,1831,1751,1832,111892
2013-08-14,1831,1863,1803,1816,91787
2013-08-16,1863,2087,1827,2088,1213404
2013-08-19,2295,2399,2279,2400,556500
2013-08-20,2703,2759,2471,2760,7195035
2013-08-21,2959,3111,2747,2824,5916364
2013-08-22,2647,2791,2471,2608,4175909
2013-08-23,2575,2995,2575,2996,4413632
2013-08-26,0,0,0,2996,0
2013-08-27,2919,3063,2823,3064,1257429
2013-08-28,2992,3520,2992,3200,1168092
2013-08-29,3295,3679,3295,3680,846590
2013-08-30,3756,3903,3367,3480,1099223
2013-09-02,3480,3991,3391,3768,771663
2013-09-03,3663,3863,3663,3845,659054
2013-09-04,3787,3883,3523,3744,2136368
2013-09-05,3631,3839,3600,3672,1371089
2013-09-06,3600,3807,3507,3636,2123650
2013-09-09,3587,3699,3327,3424,1423873
2013-09-10,3420,3823,3399,3568,2887462
2013-09-11,3567,3663,3411,3456,915349
2013-09-12,3404,3487,3307,3460,1286679
2013-09-13,3384,3636,3347,3513,1573371
2013-09-16,3560,3560,3199,3216,1063745
2013-09-17,3195,3696,3115,3696,3737911
2013-09-23,3596,3736,3259,3416,4263799
2013-09-24,3391,3927,3384,3928,4777080
2013-09-25,4135,4511,4063,4512,3927690
2013-09-26,4496,4928,4295,4648,7491309
2013-09-27,4799,5343,4656,5000,4828814
2013-09-30,4928,5336,4775,5120,3659022
2013-10-01,4959,5031,4480,4672,2688255
2013-10-02,4752,5280,4632,5120,4022553
2013-10-04,5079,5472,5024,5224,2976099
2013-10-07,5167,5439,4959,4960,2657566
2013-10-08,4999,5184,4632,4768,1828879
2013-10-10,4719,5015,4695,4760,1599336
2013-10-11,4799,4968,4719,4816,1205687
2013-10-14,4775,4863,4536,4625,1198126
2013-10-15,4599,4672,4496,4640,1099833
2013-10-16,4656,5079,4599,4848,2777829
2013-10-17,4919,4968,4679,4688,949479
2013-10-18,4599,4743,4247,4480,1756418
2013-10-21,4487,4543,4144,4232,1099304
2013-10-22,4231,4863,4199,4600,4023484
2013-10-23,4480,4999,4367,4432,3099514
2013-10-24,4559,4591,4311,4376,1114738
2013-10-25,4511,4599,4391,4480,1135676
2013-10-28,4519,4527,4199,4256,850714
2013-10-29,4231,4255,4055,4144,779713
2013-10-30,4079,4255,4055,4152,876746
2013-10-31,4088,4431,4039,4168,1458015
2013-11-01,4071,4191,3932,3932,650946
2013-11-04,4095,4119,3932,3956,699902
2013-11-05,3952,3955,3792,3944,657012
2013-11-06,3887,4111,3823,3832,894194
2013-11-07,3863,3968,3799,3825,832876
2013-11-08,3799,3799,3543,3560,915219
2013-11-11,3523,3696,3359,3448,877010
2013-11-12,3407,3520,3364,3504,356183
2013-11-13,3487,3975,3399,3644,3988445
2013-11-14,3603,3776,3527,3636,1742301
2013-11-15,3739,3895,3600,3664,1270235
2013-11-18,3567,3583,3391,3524,697638
2013-11-19,3520,3520,3183,3224,935676
2013-11-20,3148,3259,3148,3204,510925
2013-11-21,3199,3284,3099,3116,712193
2013-11-22,3119,3195,3067,3160,629632
2013-11-25,3199,3315,3148,3224,1210379
2013-11-26,3235,3503,3119,3297,1830126
2013-11-27,3307,3487,3228,3384,1503717
2013-11-28,3503,3703,3440,3448,1902951
2013-11-29,3427,3460,3264,3288,645394
2013-12-02,3311,3344,3159,3204,360208
2013-12-03,3231,3371,3191,3297,977443
2013-12-04,3179,3295,3168,3208,519952
2013-12-05,3188,3351,3183,3328,800130
2013-12-06,3391,3447,3279,3304,877587
2013-12-09,3284,3299,3188,3200,361248
2013-12-10,3179,3255,2796,2880,1188236
2013-12-11,2827,2903,2719,2720,720983
2013-12-12,2671,3128,2671,3128,2596794
2013-12-13,3128,3191,2895,3008,1943516
2013-12-16,3055,3135,2851,2852,1569295
2013-12-17,2879,3027,2823,2824,898866
2013-12-18,2823,2923,2779,2848,528213
2013-12-19,2879,2895,2671,2676,458575
2013-12-20,2651,2743,2607,2728,387137
2013-12-23,2759,2771,2663,2668,284594
2013-12-24,2631,2700,2571,2648,389931
2013-12-26,2695,2767,2655,2664,675975
2013-12-27,2663,2723,2607,2696,289017
2013-12-30,2723,2776,2651,2776,285572
2014-01-02,2943,3063,2823,2840,1352986
2014-01-03,2823,3032,2776,3032,1302026
2014-01-06,3075,3279,2967,3044,2176909
2014-01-07,3191,3199,3079,3192,1167723
2014-01-08,3123,3159,3059,3160,701453
2014-01-09,3095,3255,2843,2844,985335
2014-01-10,2839,3023,2823,2996,963006
2014-01-13,2939,3139,2939,3012,731600
2014-01-14,3039,3151,3003,3072,787526
2014-01-15,3128,3215,3071,3088,873377
2014-01-16,3067,3099,3003,3084,459880
2014-01-17,3159,3223,3071,3112,871152
2014-01-20,3119,3259,3095,3260,749292
2014-01-21,3279,3384,3215,3344,1260066
2014-01-22,3311,3364,3247,3324,508355
2014-01-23,3284,3347,3151,3200,565822
2014-01-24,3271,3679,3239,3680,3885353
2014-01-27,4207,4231,3935,4232,2461754
2014-01-28,4079,4383,3815,4088,3305505
2014-01-29,3959,4207,3927,4168,1516843
2014-02-03,3968,4783,3863,4705,2784655
2014-02-04,4511,4599,4255,4344,1621167
2014-02-05,4511,4703,3839,4056,3195844
2014-02-06,4119,4663,3999,4376,3931336
2014-02-07,4639,4759,4280,4416,5170066
2014-02-10,4287,4400,4088,4168,1786255
2014-02-11,4224,4440,4144,4224,2811549
2014-02-12,4599,4623,4320,4529,2779446
2014-02-13,4167,4295,4128,4177,1694566
2014-02-14,4320,4487,4184,4432,2525009
2014-02-17,4480,4567,4320,4472,1260367
2014-02-18,4440,5031,4391,4921,4315230
2014-02-19,4855,5144,4815,4921,2355182
2014-02-20,4951,5175,4759,4816,2403118
2014-02-21,4855,5031,4752,5000,1940840
2014-02-24,4951,4999,4759,4881,986954
2014-02-25,4951,5200,4559,4760,2998547
2014-02-26,4727,4855,4591,4608,852779
2014-02-27,4583,4623,4407,4489,1078940
2014-02-28,4327,4703,4311,4680,1024140
2014-03-03,4536,4583,4440,4472,701866
2014-03-04,4440,4639,4375,4552,569480
2014-03-05,4559,4752,4559,4728,757491
2014-03-06,4695,4799,4487,4552,923992
2014-03-07,4551,4623,4487,4608,530802
2014-03-10,4567,4623,4304,4313,579503
2014-03-11,4559,4792,4503,4768,2274497
2014-03-12,4767,4767,4423,4449,878559
2014-03-13,4407,4503,4280,4480,569913
2014-03-14,4400,4496,4320,4320,370124
2014-03-17,4280,4375,4247,4336,336625
2014-03-18,4343,4447,4287,4432,457914
2014-03-19,4400,4456,4335,4376,232553
2014-03-20,4400,4567,4360,4464,600592
2014-03-21,4527,4616,4456,4616,454623
2014-03-24,4639,4935,4567,4824,1526411
2014-03-25,4839,4839,4679,4752,699796
2014-03-26,4752,4792,4456,4569,621654
2014-03-27,4536,4599,4304,4456,612224
2014-03-28,4480,4879,4415,4760,1925019
2014-03-31,4543,4616,4311,4424,1013200
2014-04-01,4447,4480,4383,4424,528091
2014-04-02,4431,4431,4335,4384,510177
2014-04-03,4391,4471,4343,4360,361221
2014-04-04,4383,4383,4271,4304,303905
2014-04-07,4247,4271,4023,4024,562049
2014-04-08,4023,4144,4015,4048,291493
2014-04-09,4088,4128,4048,4120,234228
2014-04-10,4167,4184,4104,4168,234713
2014-04-11,4119,4415,4111,4248,874868
2014-04-14,4287,4295,4224,4256,197015
2014-04-15,4320,4327,4239,4272,276322
2014-04-16,4295,4536,4224,4320,875011
2014-04-17,4311,4351,4287,4304,251087
2014-04-18,4327,4423,4280,4400,430487
2014-04-21,4447,4447,4095,4137,531088
2014-04-22,4135,4239,4079,4152,233851
2014-04-23,4184,4184,3999,4016,394287
2014-04-24,3843,3907,3551,3808,1028696
2014-04-25,3803,3867,3679,3680,339710
2014-04-28,3531,3679,3455,3556,327104
2014-04-29,3531,3600,3495,3568,233579
2014-04-30,3583,3679,3551,3584,200280
2014-05-02,3656,3663,3543,3640,156942
2014-05-07,3580,3631,3347,3352,375420
2014-05-08,3387,3455,3335,3364,209984
2014-05-09,3395,3395,3304,3336,223049
2014-05-12,3351,3375,3215,3228,365558
2014-05-13,3199,3431,3199,3424,523312
2014-05-14,3407,3407,3319,3337,205965
2014-05-15,3294,3511,3265,3370,281985
2014-05-16,3365,3499,3307,3341,286051
2014-05-19,3411,3411,3228,3232,137577
2014-05-20,3232,3299,3153,3270,146738
2014-05-21,3374,3407,3294,3316,196836
2014-05-22,3286,3361,3274,3303,112514
2014-05-23,3286,3365,3261,3366,118966
2014-05-26,3545,3824,3528,3545,1063412
2014-05-27,3515,3670,3440,3612,348706
2014-05-28,3611,3724,3553,3566,254011
2014-05-29,3545,3670,3420,3599,334985
2014-05-30,3624,3749,3595,3620,300126
2014-06-02,3553,3603,3436,3478,180871
2014-06-03,3420,3478,3307,3428,111159
2014-06-05,3420,3461,3328,3395,78445
2014-06-09,3394,3591,3353,3566,261194
2014-06-10,3624,3749,3515,3720,422936
2014-06-11,3745,3745,3645,3704,121143
2014-06-12,3720,3757,3661,3679,173383
2014-06-13,3678,3711,3632,3699,95843
2014-06-16,3666,3686,3591,3612,121135
2014-06-17,3628,3645,3549,3620,126751
2014-06-18,3620,3657,3478,3495,155172
2014-06-19,3495,3528,3361,3399,139336
2014-06-20,3403,3470,3361,3470,111813
2014-06-23,3503,3503,3344,3362,92802
2014-06-24,3361,3478,3290,3420,165744
2014-06-25,3461,3461,3332,3332,95421
2014-06-26,3265,3445,3265,3420,169762
2014-06-27,3590,3590,3420,3450,408017
2014-06-30,3460,3625,3350,3625,114075
2014-07-01,3625,3645,3560,3590,161225
2014-07-02,3555,3690,3520,3600,133090
2014-07-03,3610,3755,3565,3655,149039
2014-07-04,3700,3705,3585,3600,100303
2014-07-07,3755,3940,3685,3880,513183
2014-07-08,3845,3890,3730,3750,149053
2014-07-09,3700,3725,3640,3695,142962
2014-07-10,3700,3805,3660,3795,120930
2014-07-11,3745,3840,3725,3725,133516
2014-07-14,3750,3955,3730,3870,331547
2014-07-15,4020,4050,3700,3745,399073
2014-07-16,3685,4090,3675,3900,806371
2014-07-17,3860,3965,3800,3800,235103
2014-07-18,3655,3795,3655,3735,288088
2014-07-21,3810,3820,3735,3740,240213
2014-07-22,3730,3795,3705,3740,99904
2014-07-23,3725,3795,3705,3760,179347
2014-07-24,3735,3810,3710,3710,219583
2014-07-25,3765,3765,3675,3685,168941
2014-07-28,3620,3665,3610,3620,157511
2014-07-29,3615,3645,3465,3475,258452
2014-07-30,3450,3525,3410,3490,135476
2014-07-31,3505,3540,3390,3500,121904
2014-08-01,3430,3520,3415,3500,118360
2014-08-04,3480,3615,3450,3615,157311
2014-08-05,3595,3625,3535,3605,118219
2014-08-06,3590,3630,3555,3555,102578
2014-08-07,3670,3680,3570,3635,276730
2014-08-08,3695,3930,3690,3775,1285729
2014-08-11,3810,4125,3800,4100,1284456
2014-08-12,4100,4120,3940,3995,644050
2014-08-13,3995,4285,3950,4130,1195566
2014-08-14,4120,4235,4055,4135,711028
2014-08-18,4000,4030,3900,3965,607634
2014-08-19,3965,4100,3915,4005,539323
2014-08-20,4030,4060,3950,4045,325254
2014-08-21,4010,4085,3990,4000,334230
2014-08-22,4040,4065,3945,4005,353819
2014-08-25,4000,4030,3845,3870,301075
2014-08-26,3855,3975,3855,3930,197573
2014-08-27,3980,4025,3915,4025,227998
2014-08-28,4050,4110,4005,4065,327813
2014-08-29,4040,4065,3945,4030,387948
2014-09-01,4060,4065,3935,3950,230795
2014-09-02,3950,3950,3840,3850,216614
2014-09-03,3820,4020,3820,3990,276378
2014-09-04,4020,4520,3965,4475,2154928
2014-09-05,4385,4490,4260,4490,873096
2014-09-11,4450,4590,4355,4465,923783
2014-09-12,4455,4465,4310,4450,486786
2014-09-15,4380,4380,4130,4130,732768
2014-09-16,4080,4280,4070,4175,402522
2014-09-17,4145,4240,4120,4135,268312
2014-09-18,4200,4230,4120,4155,268021
2014-09-19,4185,4300,4145,4280,612635
2014-09-22,4250,4310,4180,4220,429523
2014-09-23,4185,4215,4010,4055,417992
2014-09-24,4055,4190,4020,4130,259583
2014-09-25,4200,4330,4095,4095,711418
2014-09-26,4040,4040,3570,3760,1226848
2014-09-29,3685,3810,3500,3520,675652
2014-09-30,3485,3600,3470,3550,272795
2014-10-01,3600,3600,3350,3450,353716
2014-10-02,3440,3500,3370,3500,165290
2014-10-06,4025,4025,4025,4025,358557
2014-10-07,4080,4385,3905,3925,3096968
2014-10-08,3830,4050,3830,4035,624330
2014-10-10,3870,3925,3730,3795,426121
2014-10-13,3730,4150,3650,4030,1149876
2014-10-14,4145,4545,4065,4200,2408829
2014-10-15,4190,4520,4105,4495,1570993
2014-10-16,4300,4485,4255,4285,1331343
2014-10-17,4205,4245,4045,4230,605514
2014-10-20,4230,4235,4100,4140,440186
2014-10-21,4150,4750,4045,4610,2238183
2014-10-22,4540,4590,4210,4300,1652173
2014-10-23,4365,4880,4330,4700,3301688
2014-10-24,4595,4725,4475,4685,1138236
2014-10-27,4535,4640,4430,4435,718101
2014-10-28,4435,4615,4365,4615,602966
2014-10-29,4560,4730,4200,4250,1409368
2014-10-30,4200,4390,4145,4285,741608
2014-10-31,4250,4370,4180,4265,542495
2014-11-03,3915,3985,3860,3910,688123
2014-11-04,3930,3985,3845,3910,414213
2014-11-05,3865,4045,3865,4030,310634
2014-11-06,3985,4100,3900,3965,307184
2014-11-07,3965,4060,3960,4030,272630
2014-11-10,4120,4120,4020,4045,283647
2014-11-11,4035,4080,3960,4020,209492
2014-11-12,4030,4235,3950,4160,1010778
2014-11-13,4245,4245,4120,4120,311996
2014-11-14,4175,4180,3950,3970,294895
2014-11-17,3930,3985,3865,3865,320591
2014-11-18,3870,3950,3870,3940,206323
2014-11-19,4000,4065,3955,4025,195993
2014-11-20,4000,4025,3845,3885,261880
2014-11-21,3905,4020,3880,3955,254710
2014-11-24,3890,3890,3715,3790,347185
2014-11-25,3780,3840,3755,3765,192490
2014-11-26,3795,3795,3720,3735,140937
2014-11-27,3710,3745,3625,3625,233785
2014-11-28,3610,3655,3565,3655,164793
2014-12-01,3660,3665,3555,3565,123360
2014-12-02,3440,3600,3440,3600,129766
2014-12-03,3600,3600,3520,3525,145436
2014-12-04,3600,3850,3600,3660,1037643
2014-12-05,3685,3715,3505,3705,179520
2014-12-08,3900,3960,3760,3760,378532
2014-12-09,3735,3830,3660,3775,165596
2014-12-10,3775,3810,3720,3730,88258
2014-12-11,3705,3720,3645,3660,86897
2014-12-12,3605,3715,3565,3655,118412
2014-12-15,3660,3770,3610,3750,146074
2014-12-16,3695,3745,3630,3700,147155
2014-12-17,3700,3815,3630,3690,129402
2014-12-18,3750,3750,3535,3565,163103
2014-12-19,3565,3685,3550,3565,111610
2014-12-22,3565,3860,3550,3720,512193
2014-12-23,3700,3705,3620,3690,184305
2014-12-24,3690,3790,3635,3730,176828
2014-12-26,3700,3830,3700,3755,238596
2014-12-29,3750,4165,3750,4120,1426416
2014-12-30,4120,4170,4020,4155,767078
2015-01-02,4500,4710,4260,4260,1725745
2015-01-05,4130,4390,4120,4300,647924
2015-01-06,4260,4335,4140,4245,343147
2015-01-07,4260,4280,4165,4210,293620
2015-01-08,4120,4630,4115,4480,2582326
2015-01-09,4405,4500,4335,4475,934059
2015-01-12,4395,4495,3995,4005,1516682
2015-01-13,4005,4075,3890,3900,402152
2015-01-14,3915,4010,3890,3995,286841
2015-01-15,4000,4065,3940,4000,245182
2015-01-16,4010,4025,3930,3990,254999
2015-01-19,4035,4265,3965,4120,1533145
2015-01-20,4160,4350,4005,4005,1504972
2015-01-21,4120,4345,4070,4120,1782349
2015-01-22,4160,4235,4005,4040,857067
2015-01-23,4120,4120,3990,4040,505954
2015-01-26,3985,3985,3880,3900,417328
2015-01-27,3900,3935,3780,3825,349899
2015-01-28,3825,4045,3810,3965,690524
2015-01-29,3925,3965,3840,3890,309099
2015-01-30,3930,4000,3830,3990,503153
2015-02-02,3880,3910,3820,3880,399821
2015-02-03,3890,3905,3805,3810,280779
